ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
9171,A,Road,5,3,257,5,low,F,7,1451,1
4115,C,Flight,2,1,156,3,medium,M,3,5937,0
5769,A,Flight,6,4,266,4,low,M,3,1503,1
3812,F,Road,2,5,147,2,medium,F,8,5499,0
5176,B,Ship,5,3,222,2,low,F,2,5953,1
2425,D,Ship,5,3,250,2,low,F,14,2064,1
407,C,Flight,4,1,180,2,low,M,23,1193,1
7371,A,Ship,3,1,271,2,medium,F,7,4569,0
2515,D,Ship,4,4,141,2,low,M,7,1479,1
9740,F,Flight,3,4,143,3,low,M,10,5261,0
7781,C,Ship,2,3,219,4,low,F,9,4086,0
4459,D,Ship,4,4,261,6,medium,F,10,4596,1
1939,D,Ship,3,2,220,3,low,M,22,2818,1
4429,D,Ship,3,5,246,3,medium,F,2,5653,1
8956,B,Ship,2,2,247,3,low,F,4,4686,1
7282,B,Ship,2,5,140,4,high,F,2,4636,1
725,C,Ship,4,3,250,2,low,F,46,2878,1
3366,F,Ship,4,4,256,3,medium,M,1,5784,1
2924,F,Ship,4,3,134,3,high,F,22,1629,1
7588,B,Ship,4,1,201,6,medium,F,8,5529,0
7970,F,Ship,3,2,188,6,medium,F,1,4856,0
8003,C,Ship,5,4,229,6,low,F,9,1733,0
4784,F,Road,3,1,221,2,low,F,7,5320,0
4646,F,Road,4,1,140,5,medium,M,6,4001,1
2046,F,Road,3,3,273,4,low,M,12,2151,1
196,B,Ship,2,5,140,3,low,F,30,1030,1
3605,C,Ship,$7,4,282,5,low,M,5,1149,0
9557,C,Ship,3,1,257,2,medium,F,2,5815,0
3191,C,Ship,4,3,225,5,low,M,8,4195,0
7522,B,Road,2,2,247,3,medium,F,9,4284,1
10085,C,Ship,4,4,249,3,medium,F,1,5743,0
5961,A,Ship,6,1,250,4,low,M,10,1623,1
9615,A,Ship,5,1,176,6,medium,M,9,4839,1
10604,F,Ship,6,4,230,4,low,M,3,4736,1
10299,A,Ship,5,5,148,4,medium,F,4,5909,0
6545,C,Ship,6,3,286,4,low,M,5,1750,1
8453,C,Ship,3,1,268,4,low,M,10,5226,1
3230,F,Ship,4,1,133,2,medium,M,8,4277,0
6900,F,Ship,4,5,196,4,low,M,10,1694,1
10696,B,Flight,3,5,222,3,low,F,10,5185,1
10314,F,Ship,3,2,229,6,medium,F,3,5689,1
6880,B,Ship,4,2,251,6,medium,F,1,1154,1
2138,F,Ship,5,3,239,4,low,M,3,3734,1
9495,A,Ship,4,5,199,4,medium,M,1,5585,1
7404,F,Flight,4,3,226,6,medium,M,10,1174,0
10108,B,Ship,3,5,209,3,high,F,4,5413,0
9692,F,Ship,6,5,275,4,low,M,2,1700,1
5518,B,Ship,$7,4,291,4,high,M,4,1248,1
378,F,Ship,5,3,238,2,medium,F,21,2053,1
9367,D,Ship,4,3,189,3,medium,F,4,5613,1
7823,C,Flight,5,3,169,2,low,F,1,4500,1
1647,A,Flight,5,4,111,5,medium,F,42,1587,1
10521,A,Ship,4,4,184,3,medium,F,9,4500,0
5386,B,Ship,3,2,238,4,low,F,7,5254,0
4270,B,Ship,4,2,249,4,medium,M,4,5418,1
781,D,Ship,4,5,252,3,low,M,16,2332,1
789,A,Ship,5,4,134,2,low,F,20,1549,1
7531,D,Flight,3,4,174,3,low,F,10,4998,1
5521,D,Ship,6,5,301,4,medium,F,2,1943,0
556,B,Flight,5,4,189,5,low,M,3,3301,1
10510,B,Ship,3,4,247,2,low,M,2,4975,1
7819,D,Flight,2,2,215,5,medium,M,3,5185,1
8378,F,Ship,3,3,212,2,low,M,2,5125,0
4294,B,Ship,4,2,258,3,high,M,10,4643,1
10774,B,Ship,5,4,223,5,low,F,2,1713,0
9729,A,Flight,4,2,257,3,medium,M,8,5772,0
8426,F,Ship,3,1,195,3,medium,F,3,5961,0
1101,A,Flight,5,2,260,2,medium,M,23,3962,1
10718,F,Ship,4,3,225,5,low,F,10,1310,0
1511,C,Flight,3,4,245,4,low,M,20,2534,1
1710,F,Ship,3,3,152,2,low,M,32,1665,1
4688,F,Ship,5,5,236,3,high,M,4,5724,1
4040,F,Ship,4,3,129,6,medium,F,5,5626,0
7587,A,Ship,5,1,238,6,medium,M,10,5508,0
900,F,Ship,4,3,206,3,medium,F,20,2247,1
10861,D,Ship,5,3,237,3,high,M,7,4208,1
7801,D,Road,4,5,192,2,high,F,4,4518,0
2480,F,Flight,3,1,257,2,low,F,45,3496,1
7833,A,Ship,5,4,265,2,low,F,2,5164,1
153,A,Flight,3,4,97,4,low,M,32,1238,1
6679,D,Ship,3,5,135,2,medium,F,9,5614,1
8064,F,Road,3,2,235,2,medium,F,10,4172,0
417,A,Flight,4,3,159,3,low,M,33,1330,1
3530,F,Ship,3,5,197,3,low,M,3,5658,0
10276,B,Flight,3,5,146,3,medium,M,8,5637,1
7951,D,Flight,5,2,262,5,low,M,5,1751,0
569,C,Ship,3,3,205,5,medium,M,35,2988,1
10837,D,Flight,6,4,186,2,low,M,5,4851,1
3187,D,Ship,3,1,123,5,medium,F,10,4231,0
2053,D,Flight,3,5,162,2,low,M,28,1948,1
4202,F,Ship,4,4,270,2,low,F,1,5148,1
10270,B,Road,4,1,194,2,medium,F,3,5503,0
10394,F,Road,3,5,241,3,medium,M,10,5099,1
31,D,Ship,3,4,266,2,medium,F,38,2741,1
9135,A,Ship,6,1,289,4,low,M,3,1181,1
10721,C,Ship,4,3,257,5,medium,F,9,1080,0
703,D,Ship,3,4,265,8,low,F,35,3299,1
539,C,Road,3,3,207,6,high,F,24,3702,1
324,F,Ship,3,1,192,2,low,M,33,2818,1
7074,F,Ship,4,3,195,4,medium,F,1,5004,0
10293,A,Ship,4,2,210,3,medium,F,10,5354,0
2613,A,Flight,3,2,149,2,medium,M,37,1699,1
3324,F,Ship,5,1,244,2,low,F,5,4125,1
3765,A,Ship,5,4,241,3,high,M,6,4157,0
2185,D,Road,3,2,204,2,medium,F,35,2090,1
2202,F,Flight,3,4,144,2,low,F,33,1811,1
9919,D,Ship,6,5,280,4,low,F,3,1819,1
10064,F,Ship,4,3,242,2,medium,M,2,5879,0
3492,F,Ship,4,2,223,3,medium,M,3,5121,0
5211,A,Flight,5,4,121,5,high,F,4,4814,0
1424,F,Ship,4,2,150,3,high,F,32,1689,1
2886,F,Flight,4,1,253,3,low,M,36,2591,1
5322,F,Road,3,4,273,3,low,M,3,5163,1
5457,A,Road,3,5,240,8,low,M,9,4436,1
10863,A,Ship,6,4,242,3,medium,M,9,5920,0
2427,A,Ship,3,5,267,2,low,F,16,2913,1
9989,C,Road,3,5,148,3,low,M,4,5919,0
8834,F,Ship,$7,3,307,4,low,F,1,1589,1
6499,D,Ship,6,1,298,4,low,F,1,1735,1
821,C,Flight,3,1,186,3,medium,F,11,3800,1
1170,F,Ship,6,1,257,3,medium,M,37,2239,1
8773,D,Flight,3,3,196,4,low,F,9,5631,1
260,F,Road,2,4,147,3,low,M,5,1920,1
4732,B,Ship,6,3,274,6,medium,F,2,4281,0
6111,A,Ship,4,2,264,3,low,M,10,5137,1
10631,C,Ship,3,2,208,2,low,F,6,5344,0
9628,B,Ship,5,5,236,5,low,M,3,1933,1
3702,F,Flight,3,1,194,2,low,M,8,4335,1
6927,A,Ship,5,4,274,5,low,M,7,1371,1
8257,D,Ship,5,3,252,5,low,M,2,1312,1
1378,B,Flight,4,3,258,2,high,M,11,2252,1
1791,A,Flight,6,2,205,5,medium,F,61,2018,1
654,F,Ship,3,1,157,2,high,M,19,1898,1
10889,C,Ship,4,4,192,2,low,M,1,4429,0
10670,F,Road,5,2,221,5,low,F,2,1855,0
9655,D,Ship,6,3,304,4,low,M,5,1215,1
3037,D,Ship,5,1,270,3,high,M,52,3908,1
9039,A,Flight,4,1,179,2,medium,F,7,4605,0
3211,D,Ship,3,2,181,2,low,F,6,5410,0
10303,D,Ship,3,2,161,3,medium,M,2,4174,1
5320,B,Road,4,3,274,3,high,F,7,5517,0
7044,F,Ship,4,5,135,3,low,F,3,4760,0
142,B,Flight,5,4,149,3,low,M,51,1645,1
9754,B,Ship,3,5,202,2,medium,F,8,4552,1
2426,F,Ship,3,1,150,2,medium,F,46,1431,1
3116,F,Ship,4,4,134,3,low,F,14,1716,1
9301,D,Road,4,2,149,6,low,F,6,4904,0
5480,F,Flight,3,2,209,2,medium,M,6,5095,1
8524,B,Ship,4,1,234,2,medium,M,4,5066,1
2192,F,Flight,4,2,139,4,low,F,41,1511,1
2955,A,Ship,5,5,145,2,medium,M,48,1834,1
1334,F,Ship,5,5,260,2,low,F,23,3065,1
4351,D,Ship,2,5,211,4,low,M,1,5673,0
4576,B,Ship,4,1,166,5,low,F,1,5463,1
6895,D,Ship,6,5,308,4,low,M,2,1125,1
5097,A,Ship,5,3,273,4,medium,M,2,4186,1
9480,F,Ship,4,3,250,2,high,F,10,4885,1
5257,D,Ship,6,5,292,4,low,F,10,1969,1
2107,D,Ship,3,1,111,4,low,F,8,1620,1
4756,B,Ship,6,4,291,4,low,F,8,1131,0
7235,C,Road,6,3,175,4,low,M,3,4143,0
2529,A,Ship,2,3,139,8,medium,M,21,1033,1
9816,F,Ship,4,3,125,3,low,F,10,5883,0
8315,C,Ship,$7,2,281,4,low,F,6,1118,1
6762,F,Ship,5,3,253,3,low,F,3,5944,1
993,A,Ship,4,3,136,3,medium,M,9,1548,1
598,B,Ship,3,4,134,3,medium,F,31,1540,1
9620,F,Ship,6,5,117,7,medium,M,6,5529,1
8644,B,Flight,6,4,303,5,low,M,5,1195,1
9213,A,Ship,4,5,188,3,medium,M,8,4125,0
7906,B,Ship,3,2,139,3,medium,M,4,5531,0
5908,B,Flight,4,3,96,4,medium,M,1,4984,1
560,F,Flight,5,2,271,3,medium,M,32,3785,1
1597,D,Ship,5,2,261,3,low,M,62,3352,1
691,D,Flight,5,4,150,2,low,M,60,1034,1
4477,D,Ship,3,3,197,2,medium,M,10,5255,0
4651,D,Road,3,2,180,2,high,F,8,4408,0
4803,A,Flight,6,2,290,4,medium,F,9,1339,0
1128,F,Ship,4,4,136,3,high,F,35,1234,1
7859,C,Ship,2,3,239,6,medium,M,4,4022,0
4806,F,Flight,$7,5,278,4,low,F,5,1572,1
1602,F,Ship,4,1,244,3,low,M,59,3073,1
1374,F,Flight,5,5,190,4,medium,F,47,3644,1
430,B,Ship,5,1,205,2,medium,M,27,3569,1
7727,C,Ship,$7,3,308,4,medium,M,6,1113,0
9507,A,Ship,4,1,243,3,medium,M,10,5832,0
1256,F,Ship,4,5,196,3,medium,M,16,3722,1
9145,D,Ship,5,3,268,5,medium,M,5,1365,0
4793,C,Flight,5,3,272,2,low,F,4,5112,0
1335,A,Ship,3,1,198,4,medium,F,44,2848,1
8224,B,Flight,3,4,140,3,low,M,3,5300,0
3544,B,Road,5,5,265,3,high,F,3,5837,1
1614,F,Ship,4,4,143,8,medium,F,39,1345,1
1447,D,Ship,4,5,108,6,medium,M,46,1882,1
10516,B,Ship,2,3,275,3,medium,M,10,4183,1
7843,D,Ship,4,3,227,3,medium,M,10,5782,1
7109,C,Road,6,2,279,4,low,F,5,1836,0
4510,B,Road,6,5,154,2,high,M,7,4359,1
8363,C,Flight,5,2,276,6,medium,F,6,1043,0
10920,F,Ship,5,1,221,6,medium,F,7,1841,1
1722,F,Ship,3,2,270,3,medium,M,31,2377,1
10165,D,Ship,4,3,147,2,low,M,2,5431,0
6981,A,Road,4,1,205,5,low,M,10,4944,0
9588,F,Flight,5,1,170,4,medium,M,4,5113,1
9086,F,Ship,5,5,140,8,medium,M,2,4793,1
3020,F,Flight,4,5,253,2,low,F,36,3389,1
3021,A,Flight,3,3,253,4,medium,F,57,2489,1
10973,C,Flight,4,1,249,5,low,F,10,1762,1
384,F,Ship,4,5,175,2,low,M,40,1270,1
1812,F,Ship,3,5,187,2,medium,F,50,2598,1
8361,A,Flight,6,2,243,4,high,M,2,1665,1
10500,F,Ship,3,4,239,2,low,F,10,5674,1
1031,C,Ship,4,1,239,2,high,M,16,2504,1
2366,F,Ship,3,3,178,2,medium,M,4,1778,1
1177,D,Ship,6,4,269,2,high,M,47,4000,1
5523,A,Ship,4,2,133,3,low,M,2,1212,1
7356,F,Ship,3,2,220,3,low,F,7,5503,0
8587,D,Ship,3,5,251,10,medium,M,9,5962,0
8084,F,Flight,4,4,175,3,low,F,6,4600,1
6829,D,Road,5,4,244,6,low,F,10,1978,1
3521,C,Ship,4,5,223,3,medium,F,9,5279,1
8619,A,Road,2,1,258,5,low,F,9,1548,1
3236,F,Ship,5,4,182,2,medium,M,2,4554,1
5599,D,Road,4,2,245,3,medium,F,2,4835,1
3088,B,Ship,4,1,233,2,medium,F,60,2671,1
823,D,Flight,3,3,268,3,low,F,33,3872,1
1690,B,Ship,2,4,137,3,high,F,41,1176,1
9681,A,Ship,$7,3,255,4,medium,F,4,1373,0
5657,C,Ship,4,5,144,2,low,M,2,4978,0
6961,D,Road,3,1,178,4,medium,M,9,4298,0
9155,C,Road,6,5,285,4,medium,F,5,1631,1
2760,F,Ship,3,1,206,3,medium,M,28,2892,1
4020,F,Ship,3,5,226,3,low,M,8,5203,1
9297,A,Road,4,4,128,6,medium,F,3,5459,0
9004,B,Ship,4,2,260,3,low,M,4,5504,1
3597,A,Ship,4,2,271,3,low,M,9,4085,0
5726,F,Ship,6,2,268,4,low,F,7,1274,0
3512,F,Ship,4,2,177,3,low,M,8,4904,0
8554,B,Ship,5,4,232,5,low,M,10,1512,0
6992,F,Flight,4,5,138,2,low,M,10,4788,0
6633,A,Ship,5,4,242,3,high,F,4,4805,0
7667,C,Road,4,5,244,3,low,F,7,4172,0
5071,D,Flight,5,1,257,3,medium,M,7,4133,0
7498,B,Ship,5,4,231,6,medium,F,3,1075,0
5923,D,Ship,3,3,208,2,medium,F,5,5661,0
10839,A,Flight,4,2,145,3,medium,M,1,5400,0
1854,F,Ship,3,3,190,7,medium,F,7,2400,1
9765,A,Ship,3,5,161,2,low,F,8,5021,0
1622,F,Road,5,2,260,2,high,M,58,2018,1
4783,D,Road,3,4,144,3,medium,M,8,5867,1
8793,A,Ship,3,1,160,3,medium,F,5,5524,0
415,D,Flight,2,1,218,2,low,M,15,2745,1
4825,D,Ship,5,1,285,4,medium,F,10,1428,0
5104,B,Ship,5,3,215,2,medium,F,10,5194,1
8866,B,Ship,2,3,258,5,low,F,6,1727,0
3938,F,Ship,5,3,248,2,low,F,6,5863,1
9413,C,Ship,6,3,304,4,low,F,9,1401,0
4325,C,Ship,4,1,277,5,medium,M,3,1527,1
5409,A,Ship,3,1,267,3,low,M,5,5528,0
606,F,Ship,4,4,166,5,low,F,54,1203,1
5842,B,Ship,6,3,259,4,low,F,3,4117,1
5506,B,Ship,6,3,304,5,medium,F,10,1254,1
8998,B,Ship,4,2,184,3,medium,F,5,5931,1
4983,A,Ship,3,3,262,7,high,F,9,5097,0
2551,D,Ship,3,1,178,3,low,F,11,1481,1
6889,D,Ship,$7,3,309,4,low,F,1,1290,1
8722,B,Ship,4,5,198,2,medium,F,9,4108,0
639,A,Ship,6,2,269,4,medium,M,38,3171,1
7042,B,Ship,4,1,268,3,low,M,8,5486,0
5759,C,Flight,5,1,287,4,low,F,4,1579,0
10809,A,Road,2,4,155,5,low,M,9,1740,1
2081,C,Ship,3,4,196,3,low,F,52,2129,1
4521,A,Flight,4,4,223,4,low,M,3,5613,0
9533,C,Ship,2,4,178,4,medium,F,8,4620,0
9473,C,Ship,4,1,141,3,low,F,6,5273,0
78,F,Ship,3,3,113,3,low,F,43,1518,1
6540,F,Ship,6,2,300,5,low,M,3,1696,0
1530,F,Ship,3,3,162,2,low,F,26,1659,1
2458,B,Road,5,2,137,3,medium,M,47,1023,1
816,F,Road,4,2,200,4,low,M,43,2747,1
6928,B,Ship,6,4,283,4,low,F,8,1480,0
7561,D,Ship,2,2,169,3,medium,F,4,5485,1
4900,B,Ship,5,5,166,2,high,F,2,4562,1
9368,F,Ship,4,2,252,4,low,M,1,4705,1
9893,C,Ship,4,1,171,2,medium,F,10,4536,0
8142,F,Ship,3,5,243,3,medium,F,4,4130,1
8382,F,Ship,4,3,142,3,medium,M,1,4900,0
5304,F,Ship,5,1,203,5,medium,M,2,4845,0
5280,F,Ship,6,3,248,4,low,F,6,1997,1
10512,F,Ship,4,3,190,2,low,F,7,5834,1
743,C,Ship,3,5,180,4,medium,F,59,1481,1
8046,F,Ship,5,1,307,4,low,M,8,1511,1
6034,B,Flight,5,3,260,5,medium,M,8,1001,0
8523,A,Ship,3,5,233,2,medium,M,1,4913,0
3308,F,Ship,5,3,154,2,medium,M,8,4006,0
1593,A,Ship,4,5,156,3,low,F,2,1127,1
1628,F,Road,4,2,104,7,medium,F,46,1438,1
2869,D,Road,3,2,125,3,medium,F,12,1212,1
3004,B,Road,5,4,280,4,low,F,19,3298,1
3181,D,Ship,4,2,223,3,low,M,7,4026,1
5829,A,Ship,3,3,261,4,low,F,9,4529,1
6881,C,Ship,4,4,247,6,low,F,4,1044,0
4881,A,Ship,3,3,218,3,low,F,4,5086,1
438,F,Ship,5,2,186,3,medium,F,15,2153,1
5594,F,Road,3,2,180,2,high,M,10,4024,0
4839,A,Ship,2,2,251,6,medium,F,1,4165,1
9586,B,Flight,2,4,184,5,medium,M,9,5812,0
6846,F,Flight,4,2,186,2,low,M,2,5604,1
5748,F,Road,5,3,280,3,high,M,2,5273,0
4941,A,Flight,3,5,251,3,high,F,4,4156,1
6764,F,Ship,4,2,211,2,low,F,9,5883,1
4763,C,Ship,4,1,149,3,medium,F,8,1136,0
1739,C,Ship,4,5,208,2,medium,M,33,2170,1
7909,D,Ship,4,5,254,3,medium,F,10,4148,0
239,C,Ship,2,3,140,3,low,F,23,1372,1
1821,A,Ship,4,3,201,2,medium,F,18,3461,1
7108,B,Road,$7,1,309,4,low,F,4,1151,0
7082,F,Ship,4,3,260,3,low,F,5,5540,0
8344,B,Road,4,5,219,5,low,M,2,1260,0
10074,F,Ship,4,4,264,3,low,M,6,5959,1
8879,C,Road,4,1,271,5,medium,F,3,1328,0
763,D,Ship,6,5,176,4,medium,M,31,1262,1
6217,D,Ship,6,3,292,4,low,F,8,1434,0
3044,F,Ship,3,2,274,3,medium,F,50,3958,1
2247,A,Ship,3,2,177,2,medium,F,23,1929,1
5832,F,Ship,3,5,269,5,low,M,6,5932,1
8391,A,Ship,3,1,133,3,medium,F,5,4538,0
10766,F,Ship,5,1,274,5,low,F,2,1558,1
2522,F,Ship,6,4,221,10,medium,M,42,2972,1
7175,C,Ship,5,5,271,4,low,M,9,1989,0
5092,B,Ship,4,4,157,3,medium,F,10,5041,1
5256,F,Ship,$7,2,310,4,low,M,4,1806,0
10522,B,Ship,3,2,221,2,medium,M,9,4466,0
744,F,Ship,3,3,153,5,low,M,35,1089,1
7478,F,Ship,5,2,262,5,low,M,4,1509,1
9422,F,Ship,5,2,172,2,low,M,9,1097,0
710,F,Ship,$7,1,192,3,low,M,38,1372,1
10410,F,Flight,6,2,271,4,low,F,2,1893,1
220,B,Ship,3,5,270,3,low,M,60,3885,1
5019,A,Ship,$7,1,306,4,medium,M,5,1467,0
8592,F,Ship,4,4,144,8,medium,M,6,4390,1
4303,D,Ship,4,1,159,3,low,M,4,4574,0
9658,B,Ship,4,3,275,5,medium,M,5,1329,0
7519,D,Road,6,2,260,3,low,M,2,4071,0
3664,B,Ship,4,3,226,2,low,F,8,4526,0
1269,A,Ship,6,4,129,5,low,F,58,1463,1
9711,A,Road,$7,1,264,4,medium,F,2,1540,0
1460,F,Ship,3,4,183,2,medium,F,52,2078,1
1524,F,Flight,3,5,202,2,low,F,4,3372,1
3244,B,Ship,4,2,232,3,medium,M,8,4658,1
6413,C,Road,3,2,215,2,medium,M,7,5988,1
5712,F,Ship,4,5,189,3,medium,F,3,5193,0
9030,F,Road,6,3,171,3,low,F,1,4952,0
6216,F,Ship,6,5,255,4,low,F,9,1113,0
9066,F,Ship,4,2,263,3,medium,M,4,4935,1
9272,F,Ship,4,1,202,3,low,M,10,4454,0
8471,C,Road,3,5,135,2,medium,M,7,5331,0
2063,C,Flight,4,3,213,2,low,M,27,2034,1
1737,A,Ship,6,1,278,2,medium,F,12,2112,1
1696,B,Ship,5,5,150,5,medium,F,61,1091,1
2795,C,Ship,2,1,159,2,low,F,44,1213,1
9578,F,Road,3,1,187,2,low,F,10,5064,1
1288,B,Ship,4,1,191,3,low,M,4,2724,1
8805,A,Ship,4,5,208,2,low,F,4,5831,0
7881,A,Ship,2,2,220,3,low,M,1,5289,0
4256,F,Flight,4,3,235,3,medium,F,6,4832,1
5725,D,Ship,5,5,287,4,low,M,4,1509,1
6703,D,Road,6,4,116,3,low,M,6,4649,0
4894,B,Ship,3,4,241,3,medium,M,3,4047,0
4468,B,Ship,2,3,176,3,low,F,6,5006,0
8188,B,Ship,3,1,218,4,low,M,6,5480,1
7213,D,Ship,6,2,280,4,low,M,10,1866,1
2132,F,Ship,3,3,109,2,medium,M,18,1661,1
2017,D,Ship,3,2,190,3,low,M,37,3315,1
3252,F,Ship,6,5,189,2,high,M,4,5898,1
7752,F,Ship,4,1,245,5,medium,M,1,1472,0
10691,C,Flight,3,3,159,2,medium,F,6,5269,0
4348,B,Ship,3,5,155,4,low,M,6,5386,0
4992,F,Ship,6,2,243,4,low,M,9,1258,1
2344,B,Flight,4,2,167,2,low,F,5,1169,1
5098,B,Ship,5,4,202,5,low,F,6,5230,1
3441,A,Flight,4,5,178,2,high,M,5,5403,0
4972,B,Ship,2,5,259,3,low,M,3,4770,1
9552,F,Ship,3,1,274,4,low,M,3,5979,0
10557,A,Flight,4,1,227,3,high,M,8,4795,0
6257,C,Ship,6,4,255,4,low,M,7,1869,1
8608,B,Road,6,5,275,4,low,F,6,1872,0
7886,F,Ship,4,1,139,3,low,F,7,5317,0
2313,A,Road,4,4,184,3,high,F,27,3967,1
9104,F,Ship,5,3,253,5,low,M,6,1028,0
10172,F,Ship,6,2,137,10,low,F,4,4490,0
6394,B,Ship,5,1,173,2,low,F,4,4242,1
7985,C,Ship,4,2,204,8,low,F,1,4038,1
4632,F,Road,5,3,237,3,low,F,8,5131,0
4538,F,Flight,4,3,197,5,low,F,8,4209,1
6971,C,Road,4,3,206,2,low,M,9,5076,1
605,C,Ship,4,3,187,2,low,F,58,3665,1
5959,D,Ship,3,3,148,3,low,F,8,5622,0
6166,B,Flight,5,5,267,3,medium,M,9,4775,1
2003,C,Ship,3,1,269,2,low,F,35,3524,1
2714,F,Road,3,5,226,3,medium,M,55,2465,1
3401,C,Road,4,2,197,3,low,F,2,5707,0
6359,C,Ship,4,4,272,4,medium,M,4,4363,1
9794,F,Ship,3,4,226,3,low,F,7,4411,1
6049,D,Ship,5,1,269,6,medium,F,8,1341,0
6436,B,Flight,3,5,189,2,low,M,8,4567,0
7119,A,Road,3,5,221,3,medium,F,8,4523,0
8830,B,Ship,4,4,261,5,medium,F,2,1690,1
2923,D,Ship,4,3,172,3,medium,F,6,1261,1
4727,C,Ship,4,2,273,2,low,F,5,5608,1
1995,A,Ship,3,1,165,3,low,F,1,1417,1
6549,A,Ship,5,4,231,5,low,M,10,1247,0
809,C,Road,4,5,163,5,low,M,24,1658,1
3189,A,Ship,3,3,213,10,medium,M,2,4847,0
3278,F,Road,5,5,156,3,low,F,5,5398,1
8065,D,Road,4,4,271,6,high,M,3,5204,0
5309,C,Ship,3,3,207,3,low,M,7,4816,1
9382,B,Ship,5,3,242,4,medium,F,8,4410,1
5517,A,Ship,6,2,290,4,medium,M,2,1070,1
10764,F,Ship,5,1,259,5,low,F,7,1871,1
8575,D,Ship,3,2,155,3,low,M,1,5731,1
9392,F,Ship,4,4,253,3,medium,F,4,5236,0
7845,A,Ship,3,5,192,2,low,F,7,5069,1
3452,F,Ship,3,2,213,3,medium,M,10,5993,1
1203,A,Ship,4,4,237,2,medium,M,21,1495,1
2082,F,Ship,3,1,254,2,high,F,60,3590,1
9127,D,Ship,5,1,140,8,medium,M,7,5437,0
3303,A,Flight,3,4,170,2,low,F,2,5664,0
8137,D,Ship,4,3,177,3,low,M,1,5282,0
5873,C,Road,4,3,175,2,low,M,3,4200,0
3722,F,Ship,5,2,230,4,low,F,4,4782,1
2678,F,Ship,5,2,168,3,low,F,50,1486,1
9952,B,Ship,6,4,288,4,medium,F,9,1575,0
4708,B,Ship,3,1,146,4,low,F,10,4583,0
6329,C,Ship,5,5,137,2,low,M,8,5111,1
5265,A,Ship,6,1,304,4,low,F,4,1236,1
1724,F,Ship,5,3,133,4,medium,F,29,1094,1
10693,D,Flight,3,4,207,10,low,F,6,5856,0
9800,F,Ship,4,2,170,2,low,M,3,4299,0
9489,A,Ship,3,3,203,3,medium,F,4,5548,0
7283,C,Ship,4,3,161,3,high,F,7,4799,1
489,A,Ship,$7,5,192,3,low,M,46,1550,1
9889,D,Ship,$7,2,255,4,medium,F,10,1372,0
9224,F,Ship,4,5,141,2,low,F,10,5907,1
4008,F,Ship,5,2,229,3,low,M,1,5189,1
5665,D,Ship,4,5,216,4,medium,F,1,4458,1
4513,D,Road,4,2,266,3,high,M,5,4831,1
10745,C,Ship,5,4,236,5,medium,F,7,1017,0
1322,F,Ship,3,1,191,3,low,F,4,3947,1
9741,A,Flight,4,3,170,2,low,M,2,5607,0
10856,F,Ship,3,3,198,2,low,M,7,4996,1
3451,D,Ship,4,3,246,3,low,F,5,5118,0
9059,C,Flight,3,2,227,3,high,M,5,4167,1
9018,F,Road,2,2,270,4,low,M,6,5585,0
5070,F,Flight,3,5,156,3,medium,F,2,4190,1
5628,F,Flight,4,3,248,2,medium,F,2,4700,0
5481,A,Flight,3,1,222,3,medium,F,8,4650,1
6080,F,Ship,2,5,167,3,medium,M,8,4605,0
5681,C,Ship,3,1,180,2,high,M,10,4200,0
9399,A,Ship,$7,3,267,4,medium,F,10,1548,0
3834,F,Flight,4,4,213,4,low,M,2,5857,1
8394,F,Ship,6,4,152,3,low,M,10,4376,1
2547,A,Ship,3,5,190,10,medium,M,32,2931,1
3167,C,Flight,4,1,273,3,medium,M,5,5055,0
2592,F,Road,5,5,266,4,medium,M,62,2201,1
860,F,Ship,4,1,265,4,low,F,30,3896,1
2927,C,Ship,3,1,269,3,low,M,47,3033,1
1116,F,Ship,4,2,272,2,low,M,21,3271,1
6819,A,Ship,4,5,223,5,medium,F,6,1579,1
5670,F,Ship,3,5,149,3,low,F,7,4357,0
2741,C,Flight,3,1,121,5,low,F,60,1577,1
899,C,Ship,3,5,242,3,medium,M,19,3753,1
3562,B,Flight,3,3,121,2,low,M,10,5130,1
2737,D,Flight,3,3,191,4,medium,F,17,3675,1
2997,A,Road,3,1,132,4,medium,M,58,1067,1
1137,A,Ship,5,5,198,5,medium,M,36,2803,1
1396,B,Ship,4,2,158,4,low,F,45,1758,1
599,C,Ship,4,5,270,2,low,F,34,2821,1
3370,B,Ship,3,3,249,5,medium,F,9,1752,0
10323,A,Ship,2,1,96,2,high,F,9,4449,1
1606,B,Ship,5,2,140,4,high,M,58,1175,1
2037,A,Road,4,2,172,2,low,M,23,1019,1
8190,F,Ship,3,1,259,2,low,F,3,4380,0
10892,F,Ship,3,3,149,2,medium,F,2,5311,0
10328,F,Ship,5,2,172,5,medium,F,5,4805,0
6001,D,Ship,4,5,239,6,low,M,4,1451,0
1783,D,Flight,5,2,187,3,medium,M,11,2936,1
1678,B,Ship,5,1,234,3,medium,M,40,3340,1
5494,B,Flight,3,5,256,2,medium,F,4,5368,1
7785,A,Road,4,2,144,3,low,M,2,4264,0
3718,B,Ship,3,5,274,3,low,F,3,5156,0
9327,A,Flight,4,5,196,5,low,F,2,5840,0
