ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
277,D,Flight,4,2,136,3,low,F,65,1
6506,F,Ship,5,1,254,5,medium,M,10,0
7131,A,Flight,4,3,169,6,medium,M,3,1
6159,A,Road,4,5,182,3,medium,F,2,0
2130,F,Ship,4,4,165,5,low,M,21,1
1513,D,Flight,5,3,171,3,medium,M,62,1
7037,C,Ship,4,2,223,3,medium,F,7,0
3491,C,Ship,3,1,256,4,medium,F,3,1
4846,B,Ship,3,3,238,2,medium,M,2,0
6530,F,Ship,3,3,177,3,medium,M,10,1
7567,D,Ship,4,3,261,4,medium,M,9,1
8282,F,Ship,4,5,256,4,low,F,8,1
6431,C,Road,3,3,150,4,medium,F,1,0
4013,C,Ship,4,2,179,3,low,M,3,0
6146,F,Road,3,5,193,3,medium,F,6,0
9155,C,Road,6,5,285,4,medium,F,5,1
8363,C,Flight,5,2,276,6,medium,F,6,0
185,C,Ship,3,3,146,2,low,M,50,1
10984,B,Ship,4,3,229,6,medium,M,1,1
2950,B,Ship,3,5,207,4,low,F,45,1
1789,D,Flight,4,1,242,3,medium,F,35,1
5036,F,Ship,4,5,134,3,low,F,1,0
3815,C,Road,3,4,231,2,high,F,6,0
689,C,Flight,5,2,170,3,low,M,15,1
9466,B,Flight,5,1,207,3,low,F,1,0
7519,D,Road,6,2,260,3,low,M,2,0
9394,B,Ship,3,1,172,3,medium,M,5,1
6722,F,Flight,4,2,180,4,medium,M,9,0
10380,F,Ship,4,1,171,2,low,F,6,1
7572,F,Ship,4,1,191,3,low,M,2,0
9454,B,Flight,5,3,230,5,medium,M,4,0
2217,A,Ship,4,2,166,3,low,M,62,1
5396,F,Ship,4,3,248,3,low,M,5,1
2731,D,Road,3,4,144,3,low,M,56,1
5159,C,Ship,4,3,254,2,high,F,3,0
9754,B,Ship,3,5,202,2,medium,F,8,1
5793,A,Ship,5,1,240,5,medium,M,1,0
10571,C,Ship,5,1,262,2,medium,M,4,0
3514,B,Ship,3,2,262,4,low,M,1,1
3464,F,Ship,4,4,186,2,medium,F,9,1
3508,B,Ship,3,5,206,3,medium,F,6,0
10607,C,Ship,4,4,209,3,high,F,5,0
330,F,Ship,4,5,243,4,medium,F,41,1
6244,B,Ship,4,2,252,3,medium,M,2,0
9085,D,Ship,2,5,204,10,low,F,1,0
2703,A,Ship,5,3,244,3,low,F,52,1
8414,F,Ship,4,3,257,3,low,M,8,1
5669,C,Ship,3,2,225,3,low,M,3,0
10009,D,Flight,4,3,136,3,medium,F,4,1
6249,A,Ship,5,2,145,3,medium,M,2,0
8011,D,Ship,5,3,238,5,high,M,7,0
1689,A,Ship,5,4,221,2,low,F,59,1
5093,C,Ship,3,5,217,2,medium,F,6,0
7243,D,Road,6,3,262,6,high,M,5,0
5566,B,Ship,4,1,173,2,medium,F,8,0
9976,B,Road,4,2,238,5,medium,M,9,0
6668,F,Ship,3,3,152,2,medium,M,3,1
4563,A,Ship,6,4,272,4,low,F,7,1
6435,A,Flight,4,2,238,2,medium,F,9,0
3504,F,Ship,4,2,209,2,medium,F,1,0
8244,F,Ship,4,4,177,7,low,F,3,1
5742,F,Road,4,2,149,2,medium,M,8,1
6994,B,Flight,5,5,256,3,medium,F,6,1
520,B,Ship,3,1,215,3,medium,F,2,1
5704,B,Ship,5,5,248,2,low,M,4,0
6196,B,Ship,4,3,210,3,low,M,9,0
7508,F,Ship,5,2,248,5,medium,F,9,0
4035,A,Ship,5,4,227,2,medium,M,3,0
9568,B,Road,5,4,201,2,low,M,5,1
9801,A,Ship,5,5,135,4,low,M,8,0
5400,F,Ship,5,1,263,3,medium,M,6,1
9926,F,Ship,6,3,247,4,medium,M,7,1
6389,C,Ship,4,4,159,3,low,F,1,1
8623,D,Road,4,2,261,5,medium,M,5,1
5114,F,Ship,5,4,154,2,low,F,5,0
1893,A,Road,5,1,247,10,medium,F,57,1
8497,D,Flight,2,1,112,5,low,F,1,0
2662,B,Ship,4,1,201,4,medium,M,59,1
8240,F,Ship,3,2,185,4,low,M,6,0
1613,C,Ship,3,5,181,3,medium,M,22,1
2634,F,Ship,3,4,229,6,medium,F,33,1
9785,C,Ship,4,4,267,3,medium,M,9,0
5378,F,Ship,5,1,170,4,high,M,6,1
931,D,Ship,4,3,162,2,low,M,2,1
9898,B,Ship,3,5,220,3,low,F,5,0
7249,D,Road,5,4,173,3,low,M,9,0
8322,F,Ship,6,4,253,4,medium,M,10,0
1356,F,Road,3,4,218,3,medium,F,4,1
7719,A,Ship,3,3,183,5,low,F,3,0
1986,F,Ship,2,1,209,5,low,F,64,1
1497,A,Road,5,2,156,4,medium,M,39,1
6125,C,Ship,4,5,194,3,medium,M,3,1
7304,F,Ship,5,1,248,3,low,F,2,0
3187,D,Ship,3,1,123,5,medium,F,10,0
2632,B,Ship,5,3,167,3,low,F,5,1
6651,A,Ship,5,5,162,2,medium,M,6,0
1134,F,Ship,4,2,227,2,high,M,35,1
132,F,Road,3,4,144,3,low,M,50,1
10408,B,Flight,4,3,248,5,low,M,3,0
2162,F,Ship,4,2,270,2,low,M,65,1
2324,F,Road,3,4,164,3,low,M,5,1
9443,C,Road,5,4,217,5,low,F,8,0
1297,D,Ship,3,5,191,3,medium,M,54,1
6734,F,Ship,4,4,135,3,medium,M,2,0
8049,A,Ship,$7,3,245,4,medium,F,10,1
3462,F,Ship,3,3,144,2,low,M,6,1
8931,A,Ship,6,3,273,5,low,M,8,1
9578,F,Road,3,1,187,2,low,F,10,1
6514,B,Ship,4,2,240,5,medium,M,7,1
9903,A,Ship,3,5,161,3,low,F,10,1
3166,B,Flight,3,1,178,3,low,M,3,0
5639,C,Ship,4,1,177,3,medium,F,5,0
5618,F,Flight,5,4,281,3,low,F,10,0
3776,F,Ship,4,2,283,7,high,F,9,1
10425,A,Flight,5,5,272,2,low,M,1,1
6292,B,Road,5,5,265,5,medium,F,8,0
6816,F,Ship,4,1,255,5,low,F,4,0
1952,F,Ship,5,1,165,3,low,F,27,1
4951,D,Ship,3,3,165,4,medium,M,3,0
4090,B,Road,5,3,236,2,medium,M,6,1
6746,F,Ship,4,4,203,2,low,F,10,0
10383,A,Ship,4,3,207,2,medium,M,5,0
3629,C,Ship,4,1,134,3,medium,M,2,0
6742,B,Ship,3,2,209,2,medium,F,2,0
1161,A,Ship,4,5,127,8,low,M,39,1
1760,F,Road,5,4,195,2,low,M,4,1
8981,C,Ship,4,3,249,3,low,M,4,0
9727,D,Flight,6,4,171,5,medium,M,9,1
58,B,Ship,3,3,193,3,medium,F,29,1
5492,F,Flight,4,4,196,5,low,F,6,0
10754,F,Ship,4,5,245,5,low,M,8,0
3851,C,Flight,4,3,221,4,low,F,1,0
5508,F,Ship,$7,1,296,4,low,M,4,0
9191,C,Flight,4,4,264,5,low,M,3,0
2265,A,Ship,4,5,155,4,high,F,48,1
9992,F,Road,3,1,256,3,low,F,5,0
7102,B,Road,5,2,223,5,medium,M,5,1
4621,D,Ship,3,3,169,3,low,F,9,1
609,A,Ship,4,4,224,3,high,M,60,1
5653,D,Ship,3,5,196,3,medium,F,9,1
8228,F,Flight,3,4,224,3,low,F,10,1
9016,B,Road,4,3,141,2,low,F,8,0
9334,B,Ship,5,3,194,4,low,M,9,0
3017,C,Flight,5,5,195,3,low,M,55,1
4499,C,Road,3,4,269,2,medium,M,6,0
3386,F,Ship,5,3,250,3,medium,M,4,0
7717,D,Ship,6,2,306,4,low,F,1,1
3434,F,Flight,3,3,201,3,low,M,9,1
8007,A,Ship,6,3,260,5,low,M,8,1
2741,C,Flight,3,1,121,5,low,F,60,1
7387,D,Road,5,5,207,2,high,M,8,1
8820,F,Ship,5,4,242,5,low,M,1,1
10876,B,Ship,3,2,255,3,medium,F,8,0
4260,F,Flight,2,5,168,2,low,F,1,0
5126,F,Ship,2,2,206,5,low,F,7,0
8441,C,Ship,3,3,142,6,medium,F,2,1
10993,D,Ship,5,1,236,5,medium,M,3,0
5797,D,Ship,4,3,207,5,high,F,6,0
2921,C,Ship,5,3,157,4,low,M,1,1
4180,B,Ship,4,1,155,3,low,F,4,0
1343,C,Ship,4,4,216,2,medium,F,6,1
8041,D,Ship,4,5,226,5,medium,M,8,0
6328,B,Ship,5,2,135,3,medium,M,9,0
8302,B,Ship,5,3,226,2,high,F,2,0
9416,F,Ship,4,4,275,5,medium,M,5,0
10427,C,Flight,5,4,217,2,low,M,2,1
9440,F,Road,5,4,244,5,medium,F,1,0
9564,F,Road,4,5,191,2,low,M,10,1
3644,F,Ship,5,5,155,3,medium,F,6,1
7329,A,Ship,4,3,183,2,medium,F,8,1
5505,A,Ship,6,2,282,4,medium,M,8,0
981,A,Ship,4,4,209,3,low,F,44,1
3179,C,Ship,4,3,237,6,low,M,8,0
6264,F,Ship,$7,2,276,4,low,M,9,1
2451,A,Road,4,2,163,3,low,F,27,1
2879,C,Flight,3,2,224,3,medium,M,63,1
10744,B,Ship,5,1,261,5,medium,M,3,1
7671,A,Flight,6,4,284,4,low,F,9,0
7376,F,Road,3,1,194,2,medium,F,1,0
10794,F,Ship,4,2,217,5,medium,M,10,0
9590,F,Flight,3,4,166,4,low,F,1,1
9153,A,Road,$7,2,267,4,medium,M,8,0
4311,A,Ship,6,2,246,6,low,F,1,0
5240,F,Ship,3,1,243,3,medium,F,2,1
9311,C,Road,4,1,213,5,low,M,10,0
3734,F,Ship,5,5,228,5,low,F,6,0
6012,F,Road,$7,1,276,4,low,F,8,1
1569,A,Ship,3,2,174,3,low,M,4,1
10439,C,Ship,4,1,189,10,medium,F,2,1
959,C,Flight,4,1,161,2,high,F,21,1
9963,A,Ship,4,2,255,5,low,F,7,0
6485,C,Ship,3,5,240,7,medium,F,9,1
3801,A,Ship,5,4,156,4,low,M,1,1
1232,F,Flight,4,2,272,2,low,M,57,1
593,C,Ship,3,2,260,3,medium,F,2,1
4077,A,Ship,5,2,248,8,low,F,10,0
3613,D,Ship,4,1,248,2,medium,M,4,0
1206,F,Ship,3,3,218,3,medium,M,48,1
205,D,Ship,2,5,155,3,low,M,23,1
10563,A,Flight,3,5,190,5,high,F,7,0
6361,D,Ship,4,1,168,2,low,M,3,1
356,F,Ship,5,1,266,3,low,F,31,1
7667,C,Road,4,5,244,3,low,F,7,0
8720,F,Ship,4,4,265,4,medium,F,6,1
5819,C,Ship,5,5,273,4,low,M,7,1
2448,F,Road,6,5,286,4,low,F,31,1
3544,B,Road,5,5,265,3,high,F,3,1
4392,F,Flight,4,2,185,5,low,M,7,1
6297,A,Road,4,3,246,6,low,F,10,0
1535,C,Ship,3,5,169,2,low,F,20,1
7410,F,Flight,5,4,266,5,medium,M,8,1
803,C,Road,3,2,262,2,low,F,26,1
7665,A,Road,2,2,149,4,medium,M,7,0
8865,A,Ship,5,1,254,6,low,M,1,0
4650,F,Road,4,1,206,3,low,F,4,0
3667,D,Ship,4,4,274,3,high,F,3,1
4695,A,Ship,3,2,176,2,low,F,2,0
6421,D,Road,4,5,181,3,medium,M,1,0
3161,C,Flight,3,3,123,5,medium,F,5,0
9977,C,Road,4,2,142,3,low,M,2,1
8035,D,Ship,$7,2,289,5,low,M,1,0
1744,B,Ship,6,2,143,5,low,M,17,1
7390,B,Road,4,1,139,8,medium,M,6,1
6856,B,Flight,6,3,285,7,medium,M,7,1
9204,F,Ship,3,4,225,4,medium,F,9,0
10207,D,Ship,4,2,259,5,medium,F,2,0
8927,C,Ship,6,2,255,4,medium,F,3,0
2609,C,Flight,5,1,265,3,medium,M,6,1
8204,F,Road,4,3,238,2,low,F,1,0
7722,F,Ship,5,1,229,6,low,M,9,1
1335,A,Ship,3,1,198,4,medium,F,44,1
1772,F,Road,3,3,242,3,low,F,7,1
9333,A,Flight,6,4,144,4,low,F,5,0
4952,F,Ship,5,4,250,2,low,F,10,0
7927,D,Road,4,5,239,2,medium,F,1,0
1979,C,Ship,3,4,268,2,high,F,39,1
1765,D,Road,2,1,167,2,low,M,46,1
8806,B,Ship,3,1,176,2,medium,F,4,0
7627,D,Ship,3,3,223,3,low,M,10,1
7636,B,Ship,2,4,193,2,low,F,5,0
3119,C,Ship,2,4,182,4,medium,M,1,1
2364,F,Ship,5,5,141,2,medium,M,14,1
3490,B,Ship,3,1,244,4,medium,M,6,1
2717,C,Road,4,3,146,3,low,M,41,1
10651,D,Ship,4,4,239,3,medium,F,7,1
8920,B,Flight,4,4,248,5,medium,M,2,0
6598,B,Ship,4,1,219,2,medium,F,2,0
3186,F,Ship,3,3,162,8,high,F,10,0
5079,A,Flight,4,3,181,3,medium,M,10,1
1995,A,Ship,3,1,165,3,low,F,1,1
2720,F,Road,3,2,134,2,medium,F,45,1
5033,C,Ship,6,5,249,4,low,F,8,0
4733,C,Ship,5,5,250,2,medium,M,10,1
10051,D,Ship,4,2,166,5,low,M,8,0
3411,A,Road,3,1,134,3,low,F,7,1
2274,F,Ship,3,3,181,2,medium,M,58,1
6970,B,Road,4,4,192,4,low,F,2,1
2329,D,Flight,6,4,190,3,low,M,7,1
9430,B,Road,4,2,274,5,low,F,8,0
5231,C,Ship,4,3,262,3,low,M,9,1
7615,D,Ship,5,3,178,4,medium,M,10,1
10113,A,Road,3,3,137,3,high,M,7,1
7891,D,Ship,3,2,262,2,low,M,7,1
2625,A,Ship,5,4,187,3,low,F,53,1
8054,F,Ship,$7,4,269,4,medium,M,5,0
10536,F,Road,4,1,211,3,medium,F,7,1
8301,A,Ship,5,2,184,3,low,F,4,0
3360,F,Ship,3,5,150,3,medium,F,4,1
6165,A,Flight,3,5,151,3,low,F,1,0
5358,F,Flight,4,5,183,2,medium,F,2,1
2457,A,Road,2,3,142,3,low,F,46,1
5634,F,Flight,4,4,203,3,medium,M,8,0
7844,F,Ship,3,5,171,2,medium,M,1,1
10685,C,Flight,3,5,169,3,low,F,4,0
3919,D,Ship,5,1,170,4,low,F,4,1
4225,D,Road,2,4,246,2,medium,M,1,1
4631,C,Ship,5,2,230,2,medium,M,9,0
622,B,Ship,4,1,138,2,low,M,28,1
1674,F,Ship,2,1,137,5,medium,F,3,1
6654,F,Ship,5,1,179,2,low,F,3,0
2430,F,Ship,3,2,143,3,low,F,58,1
7772,F,Ship,3,3,167,4,medium,M,1,0
9107,C,Ship,4,4,263,3,medium,F,8,0
8988,F,Ship,5,2,235,2,low,F,10,0
4448,F,Ship,6,1,237,5,high,M,2,0
10780,B,Ship,5,2,269,5,medium,F,9,0
1805,C,Ship,4,1,140,2,low,M,60,1
9057,A,Flight,2,5,243,3,high,M,7,0
7766,F,Ship,5,3,257,5,low,M,7,0
2042,F,Road,4,4,162,2,medium,M,30,1
3427,D,Flight,3,5,168,5,medium,M,9,1
9897,A,Ship,4,5,220,3,medium,F,1,1
2774,F,Ship,5,5,171,3,high,M,14,1
8191,D,Ship,3,3,231,3,medium,F,9,1
9460,B,Flight,5,5,286,4,high,F,10,1
9223,D,Ship,4,1,231,3,medium,M,5,1
290,F,Flight,4,2,172,3,medium,F,59,1
406,B,Road,2,2,124,3,low,F,56,1
9556,B,Ship,3,3,229,3,medium,F,8,0
4933,D,Flight,5,1,266,3,low,M,10,0
5521,D,Ship,6,5,301,4,medium,F,2,0
4329,A,Ship,3,4,213,2,medium,F,6,1
6595,D,Ship,6,2,267,4,medium,F,1,0
362,F,Ship,3,2,159,3,medium,F,4,1
9911,C,Ship,6,4,296,4,low,M,4,0
6712,B,Flight,4,4,184,3,low,M,8,1
8948,F,Ship,4,4,220,3,low,F,4,0
7867,D,Ship,6,5,278,5,medium,F,2,1
1481,C,Road,4,1,226,3,low,F,28,1
1770,F,Road,4,5,263,3,medium,F,32,1
8723,C,Ship,3,4,177,3,medium,F,1,0
9377,C,Ship,5,4,235,4,low,M,10,0
3258,F,Ship,4,2,222,3,high,F,9,0
6763,D,Ship,2,1,277,6,low,M,10,0
5081,C,Flight,5,3,217,2,low,F,4,0
5532,F,Ship,6,1,308,4,medium,M,1,1
1184,F,Ship,4,1,193,2,high,M,37,1
1013,C,Ship,3,3,205,2,medium,F,54,1
9867,A,Flight,4,1,220,3,medium,F,7,1
10265,C,Road,3,4,136,3,low,F,4,0
8141,C,Ship,3,2,178,2,medium,F,2,0
3092,F,Ship,3,3,257,3,low,M,44,1
7028,F,Ship,4,4,214,2,high,F,1,1
2173,D,Road,2,3,255,3,low,M,27,1
3333,A,Ship,3,1,187,5,low,F,6,0
9717,A,Road,4,3,167,2,medium,F,1,1
6522,F,Ship,3,3,147,8,medium,F,7,0
8261,C,Ship,6,5,264,4,medium,F,9,1
2693,C,Ship,4,2,191,3,medium,F,12,1
1588,B,Ship,2,4,162,3,low,F,34,1
962,F,Flight,3,3,179,2,low,F,62,1
229,D,Ship,3,2,164,10,high,M,14,1
10720,B,Ship,5,5,221,6,medium,M,6,0
2562,F,Ship,5,2,133,10,medium,M,53,1
7661,C,Road,4,4,222,3,medium,M,4,0
4057,D,Ship,3,1,240,3,low,F,4,1
5056,B,Road,5,3,267,3,medium,F,8,1
6748,B,Ship,4,2,266,3,medium,F,2,1
6344,F,Ship,4,3,275,5,low,M,2,1
6188,F,Ship,4,2,280,4,low,M,9,1
10490,F,Ship,3,2,169,2,low,M,6,0
9049,D,Flight,4,1,177,3,medium,F,6,0
1406,F,Ship,5,1,190,4,medium,M,24,1
7793,C,Road,3,1,194,3,medium,F,4,1
8812,B,Ship,6,1,189,3,medium,F,9,0
9661,D,Ship,5,1,238,6,low,F,9,0
4800,F,Flight,$7,2,250,5,medium,M,9,0
5120,F,Ship,3,5,197,3,low,M,4,0
7808,F,Flight,3,5,175,3,high,F,6,0
9341,C,Ship,3,2,177,3,low,F,5,0
6392,F,Ship,3,2,239,3,low,F,10,0
10392,F,Road,4,3,180,3,medium,M,4,0
6764,F,Ship,4,2,211,2,low,F,9,1
1773,A,Road,5,3,204,2,low,M,40,1
5914,B,Ship,3,5,284,2,low,M,10,0
6233,C,Ship,3,3,146,3,medium,F,4,0
2003,C,Ship,3,1,269,2,low,F,35,1
4735,D,Ship,4,3,169,10,medium,F,6,1
513,A,Ship,5,4,160,4,low,F,6,1
7482,F,Ship,5,5,269,5,low,M,4,0
299,C,Ship,4,2,147,4,medium,M,52,1
10203,A,Ship,4,5,233,5,low,F,8,1
5746,B,Road,4,3,189,3,medium,F,4,0
8500,B,Flight,4,5,234,3,medium,F,10,1
913,D,Ship,4,4,161,3,low,F,6,1
10999,D,Ship,2,5,155,5,low,F,6,0
10807,D,Road,5,3,242,5,low,M,3,1
696,F,Flight,4,1,179,3,low,M,63,1
5377,D,Ship,4,4,236,2,medium,F,5,0
2556,F,Ship,3,5,150,2,low,M,29,1
5009,C,Ship,3,2,262,7,high,M,5,1
10430,F,Ship,5,4,222,3,medium,M,8,1
3267,A,Road,3,1,216,4,medium,F,4,0
6760,B,Ship,5,2,192,3,high,F,7,1
1731,A,Ship,5,3,181,4,medium,F,32,1
7065,A,Ship,3,1,101,5,low,F,3,0
2620,B,Flight,5,1,151,2,medium,F,30,1
9320,F,Flight,4,1,189,3,medium,M,5,0
3174,F,Ship,4,2,272,3,high,M,7,0
7524,F,Road,4,1,252,3,low,M,4,1
7289,C,Ship,4,3,217,3,medium,F,7,1
5850,F,Ship,4,3,248,2,medium,M,2,1
5717,C,Ship,5,1,250,4,medium,M,10,1
6851,C,Flight,3,3,180,7,medium,F,4,1
8654,F,Ship,4,1,255,5,low,F,9,1
3947,C,Road,5,3,256,6,medium,F,5,1
10707,A,Ship,5,4,255,6,low,M,4,1
7975,D,Ship,4,5,137,3,medium,M,1,0
6616,B,Ship,6,5,266,4,low,M,8,0
8273,C,Ship,$7,4,290,4,low,F,10,1
8584,B,Ship,4,3,134,4,low,M,8,1
326,F,Ship,3,4,246,3,medium,M,30,1
10476,F,Ship,5,1,258,5,high,F,9,1
2875,D,Flight,5,2,193,2,low,F,1,1
1051,D,Ship,3,4,134,4,medium,M,53,1
1743,A,Ship,4,4,192,3,low,F,25,1
10473,A,Ship,5,3,221,5,low,F,8,0
10268,F,Road,4,4,173,3,low,M,10,0
3511,D,Ship,6,3,121,3,medium,F,10,0
9220,B,Ship,4,4,146,4,medium,M,7,1
5601,A,Road,3,1,232,2,medium,M,4,1
2170,B,Road,5,1,165,3,low,F,37,1
2425,D,Ship,5,3,250,2,low,F,14,1
4689,A,Ship,3,4,254,3,medium,M,6,0
10727,C,Ship,5,1,219,5,low,M,8,1
9916,B,Ship,5,3,275,5,low,F,2,0
7237,D,Road,4,5,240,3,low,F,5,1
6138,F,Ship,3,3,168,4,low,F,4,1
6174,F,Flight,5,3,269,5,low,F,8,1
8686,B,Ship,2,4,102,4,medium,F,6,0
1906,B,Road,2,4,140,3,low,M,32,1
3660,F,Ship,6,3,166,3,low,F,2,0
3025,D,Flight,6,1,231,4,medium,F,23,1
5765,C,Flight,6,3,257,4,low,F,4,1
8090,F,Flight,3,5,262,2,medium,F,7,1
9060,F,Ship,3,2,199,3,medium,F,10,1
5292,F,Ship,5,4,151,2,low,F,10,1
7097,C,Ship,4,1,153,3,low,F,8,0
663,A,Road,4,4,218,5,medium,F,36,1
1847,C,Ship,3,5,241,10,medium,F,31,1
4958,F,Ship,6,4,151,3,low,F,10,1
4167,A,Ship,5,2,179,3,low,M,7,0
10835,C,Flight,2,4,114,5,high,M,3,0
10964,F,Flight,4,5,220,10,medium,M,8,1
5615,C,Flight,3,2,257,5,low,M,5,1
8563,D,Ship,4,4,229,5,low,M,7,1
5303,C,Ship,4,3,229,2,medium,F,8,0
5140,B,Ship,3,4,222,6,medium,F,10,1
6337,D,Ship,5,4,264,3,medium,M,10,1
866,F,Ship,6,1,168,5,high,F,65,1
4157,C,Ship,5,2,270,3,medium,F,5,1
4816,B,Ship,$7,2,248,4,medium,F,1,1
5217,A,Flight,6,2,293,5,low,M,2,0
4526,F,Flight,4,5,173,2,medium,F,5,1
4820,F,Ship,6,5,310,4,medium,M,1,1
882,F,Ship,4,5,190,2,low,M,36,1
3750,F,Ship,4,4,273,2,low,M,9,0
1753,D,Ship,3,1,192,3,medium,M,35,1
8618,F,Road,5,2,254,6,low,F,5,0
7357,D,Ship,3,1,201,3,low,F,6,0
5289,A,Ship,2,3,110,5,low,M,3,0
3001,D,Road,5,5,154,3,medium,F,50,1
4457,C,Ship,4,2,216,4,medium,M,3,1
1996,B,Ship,4,5,177,2,low,M,47,1
2949,A,Ship,5,2,198,3,low,F,44,1
2747,C,Flight,5,2,171,3,high,M,34,1
6964,B,Road,5,1,282,4,low,F,9,0
10907,C,Ship,4,1,261,3,low,F,3,1
1853,C,Ship,3,5,190,10,medium,F,27,1
7935,A,Road,2,2,165,3,medium,F,10,1
7555,D,Ship,5,5,203,5,medium,M,1,1
361,D,Ship,5,2,246,3,medium,M,49,1
9527,C,Ship,4,2,241,6,medium,M,5,1
5976,F,Ship,4,1,212,2,medium,M,4,0
7143,A,Ship,6,5,139,6,medium,F,10,1
5195,C,Road,4,2,262,3,low,F,9,0
7248,F,Road,3,2,185,4,low,F,8,0
796,B,Road,4,1,158,3,low,F,32,1
6965,C,Road,2,4,108,5,high,M,5,1
10963,D,Flight,4,1,261,4,medium,F,7,1
614,F,Ship,4,5,247,2,medium,F,18,1
2783,C,Ship,4,4,173,3,medium,F,61,1
4246,B,Flight,3,1,191,3,low,M,1,0
10747,D,Ship,4,4,252,5,medium,M,1,1
5756,F,Flight,6,1,309,4,low,F,6,1
9695,C,Ship,6,3,301,5,low,F,2,1
4113,A,Flight,5,4,143,5,medium,F,5,1
555,A,Flight,5,4,250,3,low,F,11,1
6201,A,Ship,4,1,153,2,low,F,1,0
7622,F,Ship,3,4,145,4,high,M,4,0
10018,B,Flight,5,4,235,3,medium,F,8,0
10162,B,Ship,3,4,174,2,low,M,7,0
1124,F,Ship,3,5,240,3,medium,F,54,1
1920,F,Flight,3,3,161,3,low,F,24,1
7073,C,Ship,3,1,150,2,low,F,6,0
5201,C,Road,5,5,259,3,medium,F,5,0
6858,F,Flight,3,5,242,2,low,M,1,1
945,A,Road,4,5,274,10,medium,F,5,1
10261,D,Road,5,4,200,3,medium,M,3,0
9357,A,Ship,6,4,287,4,medium,M,7,1
10448,F,Ship,6,5,268,4,low,M,7,1
3356,F,Ship,2,4,162,3,high,F,2,1
1508,F,Flight,4,1,135,2,medium,F,64,1
9047,C,Flight,4,4,248,3,high,F,10,0
10649,C,Ship,3,3,207,10,low,F,7,0
4099,D,Road,3,2,250,3,medium,F,4,0
2759,C,Ship,5,5,149,7,medium,F,50,1
5277,A,Ship,6,5,294,4,low,M,4,0
3361,D,Ship,2,5,209,5,medium,F,10,1
2392,B,Ship,3,1,200,2,low,F,44,1
8001,A,Ship,5,2,239,5,low,M,1,1
284,F,Flight,5,4,165,3,low,F,20,1
10650,F,Ship,4,5,261,10,low,M,7,0
5409,A,Ship,3,1,267,3,low,M,5,0
12,F,Flight,4,5,232,3,medium,F,32,1
3857,C,Ship,3,2,183,3,medium,M,9,0
209,C,Ship,2,4,152,3,low,M,55,1
9002,F,Ship,3,3,200,3,low,M,3,0
8076,F,Road,4,1,198,4,medium,F,9,0
1311,A,Ship,6,2,142,3,low,F,54,1
1654,B,Flight,5,3,260,2,high,F,63,1
8058,F,Road,4,3,136,3,low,M,6,1
9987,A,Road,4,5,244,3,medium,M,3,1
6911,C,Ship,5,5,240,5,medium,M,10,1
3304,B,Flight,4,2,222,2,medium,M,5,0
4962,F,Ship,3,3,229,2,medium,F,1,0
6479,C,Ship,4,2,177,6,low,F,3,1
910,B,Ship,4,5,186,10,low,F,42,1
2822,F,Ship,3,1,141,2,low,F,4,1
704,F,Ship,4,2,259,3,low,F,47,1
6999,A,Flight,5,5,222,3,medium,M,5,0
4368,F,Road,5,1,215,2,low,M,3,0
2075,C,Ship,3,4,175,2,low,F,2,1
966,F,Flight,5,2,231,2,medium,F,55,1
7825,D,Flight,3,2,142,3,low,M,9,0
4239,A,Road,2,5,273,2,high,M,5,0
2484,F,Ship,6,3,167,6,low,F,15,1
1490,F,Road,3,1,268,3,medium,M,3,1
4886,F,Ship,5,1,172,2,high,F,7,0
4979,C,Ship,4,1,161,6,low,F,2,0
1117,D,Ship,4,2,182,3,low,M,58,1
8265,A,Ship,$7,1,281,4,low,F,9,0
6587,C,Flight,6,4,299,4,medium,M,9,1
7616,F,Ship,4,4,175,3,low,M,8,1
6703,D,Road,6,4,116,3,low,M,6,0
1748,F,Ship,4,5,263,2,low,M,62,1
4062,F,Ship,3,5,154,2,medium,M,6,0
2978,F,Ship,3,4,212,8,low,F,34,1
417,A,Flight,4,3,159,3,low,M,33,1
4528,B,Flight,3,1,174,6,medium,F,4,1
7774,B,Ship,6,1,214,2,low,M,5,0
6647,C,Ship,5,1,161,2,medium,F,10,1
3917,C,Ship,4,4,272,2,low,M,10,1
3221,C,Ship,3,1,263,2,medium,M,9,1
8489,C,Road,3,3,133,2,medium,M,8,0
5306,F,Ship,4,2,146,2,medium,M,4,1
2071,D,Flight,3,4,272,10,medium,M,63,1
2103,A,Ship,3,5,164,3,low,M,61,1
2227,D,Ship,4,3,180,4,low,M,14,1
1916,F,Flight,5,2,156,2,medium,M,19,1
8568,F,Ship,4,2,161,3,low,F,8,0
10904,F,Ship,3,5,241,4,low,F,9,1
1577,C,Ship,5,1,261,3,low,M,25,1
1692,F,Ship,4,2,189,3,medium,M,6,1
10290,F,Flight,5,5,156,2,low,F,8,0
4245,A,Flight,3,3,204,3,low,M,6,1
9407,C,Ship,4,1,274,5,low,F,5,1
6673,D,Ship,3,5,153,4,low,F,10,0
9904,B,Ship,3,3,202,4,medium,M,10,1
1207,D,Road,4,4,236,4,low,M,65,1
8003,C,Ship,5,4,229,6,low,F,9,0
