ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
4287,A,Ship,3,5,170,7,low,F,7,1
6888,F,Ship,5,3,243,5,low,M,2,1
1275,A,Ship,4,2,255,4,low,F,62,1
5368,B,Ship,5,2,203,6,medium,F,7,0
9592,B,Flight,4,1,173,5,low,F,5,1
5124,F,Ship,2,4,208,3,medium,F,6,1
7527,A,Road,3,3,157,3,low,F,6,0
3196,B,Ship,6,4,161,4,medium,M,3,1
798,F,Road,2,3,194,4,medium,M,65,1
1898,F,Road,4,1,226,7,low,M,41,1
10237,D,Ship,4,4,175,2,medium,F,10,0
4850,F,Ship,4,5,261,2,low,M,3,0
6678,F,Ship,4,4,231,3,low,M,9,1
1597,D,Ship,5,2,261,3,low,M,62,1
9523,D,Ship,3,1,133,4,medium,F,6,0
5933,C,Ship,3,2,170,3,low,M,9,0
5048,F,Road,4,4,266,3,low,M,4,0
4515,A,Road,3,1,219,8,low,F,1,1
9441,A,Road,5,2,269,6,medium,F,5,0
5676,F,Ship,3,4,102,3,medium,M,9,0
2685,A,Ship,3,1,185,4,low,F,35,1
5203,D,Flight,4,1,139,3,low,M,6,1
6291,A,Road,5,5,298,4,low,M,8,0
7806,F,Flight,3,2,219,6,low,F,9,1
6315,A,Flight,5,1,303,5,medium,F,9,0
5001,A,Ship,5,3,131,8,low,F,5,1
3526,B,Ship,2,4,191,3,medium,F,6,0
4066,B,Ship,5,4,227,2,medium,M,10,0
8143,D,Ship,3,3,230,3,medium,F,2,1
8588,F,Ship,4,5,239,3,low,M,6,1
8494,B,Flight,3,1,267,2,low,M,7,1
8880,F,Road,5,2,239,5,medium,F,6,1
35,C,Ship,4,2,227,4,medium,F,22,1
9661,D,Ship,5,1,238,6,low,F,9,0
5504,F,Ship,6,5,304,4,low,F,6,1
3254,F,Ship,3,3,235,3,medium,F,10,0
859,D,Ship,4,3,119,5,medium,M,5,1
3070,B,Ship,4,4,162,2,medium,M,8,1
1650,F,Flight,3,4,204,3,medium,F,27,1
10009,D,Flight,4,3,136,3,medium,F,4,1
6504,F,Ship,5,2,244,5,low,M,10,0
3652,B,Ship,4,3,226,3,medium,M,1,1
2386,B,Ship,4,3,135,2,medium,F,53,1
10133,C,Road,6,2,137,10,low,F,5,0
3055,D,Ship,4,3,233,3,medium,M,26,1
92,F,Ship,5,5,286,3,low,F,18,1
1291,D,Ship,4,3,242,3,low,M,1,1
4006,B,Ship,3,3,163,2,high,F,10,1
9013,D,Ship,5,2,141,2,medium,F,1,0
1857,A,Ship,4,1,190,10,low,F,35,1
7093,D,Ship,3,1,167,2,low,M,1,0
4838,F,Ship,3,3,189,2,low,F,9,0
2497,D,Ship,4,3,261,3,low,M,42,1
2737,D,Flight,3,3,191,4,medium,F,17,1
291,A,Flight,4,4,270,3,low,M,12,1
10013,C,Flight,3,1,263,3,medium,M,4,0
3298,B,Flight,3,3,205,2,medium,M,6,1
10559,C,Flight,3,5,214,2,medium,F,4,1
5313,A,Ship,5,5,257,3,medium,F,5,0
1723,D,Ship,5,3,186,4,medium,F,11,1
6413,C,Road,3,2,215,2,medium,M,7,1
1567,D,Ship,5,1,159,4,low,M,38,1
9675,A,Ship,6,5,268,4,medium,M,2,0
2605,D,Flight,3,3,203,3,medium,M,29,1
2293,D,Ship,3,5,268,4,high,M,5,1
7925,C,Road,3,4,142,4,medium,M,5,0
10571,C,Ship,5,1,262,2,medium,M,4,0
3795,A,Ship,4,1,197,2,low,F,2,0
1475,C,Ship,3,1,230,2,medium,F,18,1
1277,C,Ship,5,3,169,4,medium,F,37,1
9363,A,Ship,6,1,264,4,low,M,9,0
5591,C,Road,5,5,195,4,medium,M,1,0
4782,F,Road,3,4,233,3,medium,F,10,0
465,A,Ship,5,2,263,8,medium,M,24,1
9038,F,Flight,4,5,187,2,low,M,6,1
3777,A,Ship,4,4,257,10,medium,M,4,0
2664,F,Ship,4,4,151,2,low,F,38,1
187,D,Ship,5,4,134,2,medium,F,55,1
7293,A,Ship,3,2,221,2,medium,M,10,1
7033,D,Ship,6,2,232,3,medium,F,7,1
8620,B,Road,5,3,267,6,low,M,10,0
475,D,Ship,4,3,275,10,medium,M,10,1
1274,F,Ship,4,5,160,3,medium,M,50,1
3907,D,Ship,4,4,272,5,low,F,3,0
5068,B,Flight,4,5,192,4,low,F,10,0
4800,F,Flight,$7,2,250,5,medium,M,9,0
8491,D,Flight,4,1,194,2,medium,F,1,0
7652,F,Road,5,2,233,4,medium,F,9,0
1759,D,Road,3,2,267,5,low,F,48,1
1840,B,Ship,3,2,188,3,medium,M,3,1
5722,B,Ship,6,3,309,4,low,M,5,0
6228,F,Ship,5,1,249,4,medium,M,5,1
5041,D,Ship,$7,3,310,4,medium,F,7,0
7147,D,Ship,$7,4,309,4,low,M,7,0
8174,F,Ship,4,2,181,3,medium,M,4,0
304,B,Ship,4,3,222,2,medium,M,55,1
8155,D,Ship,4,1,191,3,low,F,8,1
3530,F,Ship,3,5,197,3,low,M,3,0
6101,C,Ship,4,3,163,3,low,F,7,0
8235,A,Flight,6,3,229,8,medium,M,6,0
130,B,Road,4,5,224,4,medium,M,21,1
1115,C,Ship,5,2,178,3,medium,M,60,1
9095,C,Ship,6,3,253,4,medium,F,9,0
474,F,Ship,3,1,157,2,medium,F,39,1
8455,D,Ship,2,4,176,3,low,M,1,0
9214,B,Ship,4,2,160,2,medium,M,3,1
1559,C,Ship,2,5,177,6,medium,F,41,1
2840,F,Ship,4,1,177,2,low,F,22,1
530,F,Road,6,1,243,4,high,F,22,1
5109,A,Ship,4,3,136,3,medium,M,10,1
1532,F,Ship,3,4,271,2,low,M,14,1
3241,D,Ship,2,5,117,3,high,F,2,1
8418,F,Ship,3,1,202,2,medium,M,7,0
10816,B,Road,3,2,216,2,low,F,1,1
1651,D,Flight,4,2,203,5,low,F,20,1
8366,F,Flight,5,1,248,4,low,F,6,1
1731,A,Ship,5,3,181,4,medium,F,32,1
3889,D,Ship,5,3,237,2,medium,M,3,0
9698,F,Ship,6,3,274,4,low,F,5,0
5309,C,Ship,3,3,207,3,low,M,7,1
1407,A,Ship,4,1,153,4,low,M,7,1
2515,D,Ship,4,4,141,2,low,M,7,1
927,A,Ship,3,1,210,2,low,F,52,1
5366,F,Ship,3,4,213,3,high,F,4,0
7647,A,Road,5,5,254,2,medium,M,6,0
10388,F,Road,5,1,217,2,low,F,9,0
3011,C,Flight,3,3,214,2,medium,F,4,1
5280,F,Ship,6,3,248,4,low,F,6,1
5921,C,Ship,5,5,154,2,medium,M,3,0
189,A,Ship,2,5,139,3,low,F,27,1
10636,B,Ship,4,2,205,2,medium,M,10,1
1398,F,Ship,4,2,238,3,low,F,28,1
3800,F,Ship,4,3,247,2,medium,F,3,1
244,B,Ship,2,4,136,3,low,M,43,1
8632,B,Flight,5,3,232,5,low,F,1,1
3380,F,Ship,2,2,162,3,high,M,10,1
7309,D,Ship,4,4,161,2,medium,F,8,1
10084,B,Ship,5,1,233,3,low,F,6,0
10520,F,Ship,4,3,263,2,low,M,9,0
469,D,Ship,3,5,194,3,medium,F,10,1
8897,C,Road,6,4,294,4,medium,M,5,0
2048,F,Road,2,4,239,5,low,F,59,1
6252,F,Ship,4,1,245,3,low,M,2,1
1458,F,Ship,4,4,232,4,low,M,27,1
1014,F,Ship,4,1,178,2,high,M,39,1
6973,D,Road,3,4,150,3,low,F,5,0
9647,C,Ship,3,5,198,4,low,F,10,0
6603,A,Ship,5,5,246,5,medium,M,6,0
1612,B,Ship,3,5,153,2,low,F,44,1
1205,C,Ship,5,2,198,5,low,M,65,1
1758,F,Road,4,3,217,3,low,M,51,1
4127,C,Flight,4,3,249,3,low,M,5,1
10264,B,Road,3,3,160,2,medium,F,3,0
8878,B,Ship,6,5,269,4,medium,F,7,1
610,B,Ship,4,4,158,3,medium,M,11,1
7969,D,Ship,4,5,169,4,low,F,6,0
3445,D,Ship,2,2,240,5,low,M,7,1
2858,F,Road,2,1,178,3,low,M,6,1
5868,F,Road,3,1,209,2,low,M,6,1
1834,B,Ship,3,5,245,4,high,F,26,1
1926,F,Flight,5,2,161,2,medium,F,59,1
211,D,Ship,2,1,127,3,low,F,15,1
8278,B,Ship,3,1,224,3,low,F,1,1
10832,F,Flight,5,4,145,2,low,M,2,0
2513,C,Ship,3,5,178,3,low,F,39,1
8606,F,Road,6,5,246,4,medium,M,2,0
8367,A,Flight,5,4,136,4,low,M,9,0
1156,B,Ship,4,3,173,2,low,F,10,1
2703,A,Ship,5,3,244,3,low,F,52,1
5207,C,Flight,5,5,230,10,high,M,10,1
6156,F,Road,4,5,159,2,low,F,3,0
4479,A,Ship,3,2,197,5,medium,F,9,1
9171,A,Road,5,3,257,5,low,F,7,1
4024,B,Ship,3,4,175,3,low,M,6,0
713,C,Ship,4,2,201,3,medium,F,39,1
8010,F,Ship,6,4,268,4,medium,F,3,0
8004,F,Ship,$7,3,308,5,medium,M,10,1
2406,F,Ship,4,2,149,3,medium,F,54,1
3061,D,Ship,2,4,153,2,medium,F,57,1
3781,D,Ship,3,3,231,2,high,F,8,0
6488,F,Ship,4,3,242,2,low,M,3,1
5657,C,Ship,4,5,144,2,low,M,2,0
7884,F,Ship,3,1,189,3,low,F,3,1
214,B,Ship,2,5,160,3,medium,F,31,1
5978,F,Ship,4,2,252,3,medium,F,4,0
8936,F,Ship,6,4,279,4,low,F,5,0
2516,F,Ship,4,3,220,3,medium,M,8,1
1739,C,Ship,4,5,208,2,medium,M,33,1
5692,B,Ship,4,1,216,2,low,F,5,0
654,F,Ship,3,1,157,2,high,M,19,1
5795,C,Ship,5,4,179,6,medium,F,8,1
3377,C,Ship,4,1,244,2,low,F,3,1
6431,C,Road,3,3,150,4,medium,F,1,0
10633,D,Ship,2,3,273,4,low,M,3,0
3532,B,Ship,2,1,163,3,low,F,3,1
1695,A,Ship,3,1,180,2,low,M,26,1
9707,C,Road,6,3,310,4,low,F,2,0
4927,D,Road,4,5,159,4,medium,F,4,0
3092,F,Ship,3,3,257,3,low,M,44,1
6062,F,Ship,3,5,271,2,medium,M,7,0
10737,A,Ship,5,3,257,5,medium,F,10,0
4095,A,Road,6,1,192,6,medium,M,7,1
5745,A,Road,4,5,134,3,medium,F,4,0
7197,A,Ship,4,2,235,6,low,M,6,0
6148,B,Road,2,1,185,6,medium,F,7,1
7315,D,Ship,3,1,183,4,low,M,5,0
10262,F,Road,4,1,160,2,medium,M,1,1
5497,D,Flight,5,2,205,3,low,F,2,0
10942,B,Road,5,1,218,5,medium,M,8,1
5550,F,Ship,3,4,168,2,medium,M,9,1
3983,C,Flight,3,2,224,3,medium,M,1,1
2299,D,Ship,4,5,132,4,medium,F,28,1
7640,F,Ship,4,3,248,2,medium,F,10,0
3323,C,Ship,3,4,151,3,low,M,2,1
2750,F,Flight,3,3,192,7,high,F,25,1
6098,F,Ship,3,5,160,3,low,F,8,0
3790,B,Ship,3,1,154,10,medium,F,3,0
7947,A,Flight,3,5,255,7,medium,M,8,1
9673,D,Ship,6,4,296,4,low,M,7,0
9346,B,Ship,4,1,157,2,medium,F,7,1
7574,F,Ship,3,5,154,2,medium,M,6,1
4042,B,Ship,5,5,243,2,low,M,9,1
914,F,Ship,4,4,264,2,low,M,35,1
509,C,Ship,4,5,192,2,medium,F,36,1
10063,D,Ship,4,1,206,3,high,M,2,1
8205,A,Road,3,4,163,3,medium,M,5,1
10190,F,Ship,4,1,228,5,low,F,6,0
7257,A,Flight,5,4,154,2,medium,M,10,0
4009,D,Ship,5,4,120,4,high,M,1,0
9067,D,Ship,5,5,196,3,medium,M,7,1
2814,F,Ship,4,4,127,4,high,M,54,1
5510,F,Ship,6,4,304,4,low,M,6,0
8300,F,Ship,5,1,103,5,low,M,3,0
693,A,Flight,4,1,250,2,low,M,17,1
4910,F,Road,3,1,257,2,low,M,6,1
5501,C,Ship,6,4,304,4,low,M,7,1
5796,F,Ship,4,5,142,2,medium,F,9,1
1405,D,Ship,4,3,150,2,low,M,51,1
8146,B,Ship,5,2,284,4,low,M,1,1
235,D,Ship,2,1,139,3,low,F,39,1
5839,D,Ship,3,2,133,2,low,F,3,1
7688,F,Flight,3,4,164,10,medium,F,10,0
836,F,Flight,3,5,218,4,medium,M,60,1
6284,F,Road,5,1,231,5,low,M,10,0
4440,F,Ship,4,4,133,2,low,F,10,1
8840,F,Ship,$7,1,255,4,medium,F,8,1
6978,F,Road,6,2,215,5,low,F,7,0
9134,F,Ship,5,1,270,5,medium,M,10,0
4947,A,Flight,5,2,131,5,low,F,4,1
1896,F,Road,2,1,190,3,low,M,59,1
3631,D,Ship,4,5,194,2,low,M,3,1
6371,C,Ship,5,3,179,3,low,F,3,0
7518,F,Road,3,1,179,2,low,M,3,1
9158,F,Road,6,4,287,4,medium,F,10,1
9862,B,Flight,4,2,272,2,low,M,1,1
3844,B,Flight,3,1,199,6,medium,F,7,0
7662,F,Road,4,3,240,8,medium,M,8,1
9513,A,Ship,4,5,102,5,low,F,3,0
5131,D,Ship,4,5,172,2,medium,M,7,0
9542,F,Ship,3,4,171,3,low,M,10,0
1218,F,Road,4,3,135,2,medium,F,37,1
10126,B,Road,4,1,147,2,low,M,8,1
1067,C,Ship,3,4,165,2,low,M,48,1
2572,B,Ship,4,5,212,4,low,M,21,1
1001,C,Ship,4,3,191,4,low,F,15,1
8487,A,Road,4,4,206,3,low,M,2,1
6941,C,Ship,3,5,276,5,low,F,10,1
9967,D,Ship,6,5,310,4,medium,F,10,0
2437,D,Ship,3,1,169,2,medium,F,19,1
417,A,Flight,4,3,159,3,low,M,33,1
1124,F,Ship,3,5,240,3,medium,F,54,1
3189,A,Ship,3,3,213,10,medium,M,2,0
9408,F,Ship,$7,3,244,4,medium,M,10,0
7611,A,Ship,3,4,173,3,low,F,8,0
1253,C,Ship,5,5,226,3,medium,F,65,1
2408,F,Ship,3,2,243,2,medium,M,26,1
1004,F,Ship,3,3,254,3,medium,M,3,1
3937,D,Ship,3,5,137,2,low,F,6,1
1346,F,Road,3,5,264,2,medium,F,1,1
10714,B,Ship,5,5,221,5,low,F,8,1
6357,A,Ship,3,5,238,6,medium,M,8,0
5582,F,Ship,5,5,266,2,medium,M,7,1
5439,A,Ship,4,4,263,4,medium,M,7,1
1516,B,Flight,4,4,261,3,low,F,33,1
387,A,Road,3,1,251,3,medium,M,42,1
9865,D,Flight,3,4,271,3,medium,M,1,1
479,C,Ship,3,4,145,8,low,F,24,1
2808,F,Ship,4,2,216,2,low,F,26,1
6690,F,Road,4,4,263,3,medium,M,5,0
10603,D,Ship,5,2,176,4,low,M,1,0
1938,F,Ship,3,4,181,3,low,M,45,1
2766,F,Ship,5,5,226,3,low,M,50,1
4159,D,Ship,2,4,100,4,low,M,3,0
5719,D,Ship,4,3,236,3,low,M,4,1
2481,A,Flight,5,5,209,3,low,M,49,1
4703,C,Ship,4,3,167,3,medium,M,5,0
6645,A,Ship,4,3,258,2,low,F,3,0
8767,D,Flight,5,5,182,3,low,F,9,0
549,A,Flight,2,4,182,3,medium,M,47,1
1320,F,Ship,4,3,205,3,medium,F,44,1
2571,A,Ship,3,3,179,3,medium,F,41,1
1872,F,Ship,5,5,234,2,medium,F,43,1
1644,F,Flight,3,3,153,2,low,F,39,1
10127,C,Road,6,4,286,4,medium,F,5,0
9803,C,Ship,4,2,204,3,medium,F,3,0
2215,D,Ship,4,2,182,2,medium,F,54,1
7857,A,Ship,4,5,217,3,medium,M,2,1
2336,F,Flight,5,5,273,3,medium,F,18,1
5579,C,Ship,4,5,160,5,medium,F,3,1
2219,C,Ship,4,2,243,3,medium,F,13,1
4194,F,Ship,5,2,233,3,low,F,5,1
7772,F,Ship,3,3,167,4,medium,M,1,0
4609,D,Ship,4,2,236,3,low,F,1,0
776,F,Ship,3,1,270,3,medium,F,61,1
5702,F,Ship,4,4,147,4,low,F,8,0
2973,A,Ship,3,4,228,2,medium,M,46,1
4279,D,Ship,6,2,271,10,medium,F,2,0
1734,F,Ship,2,3,192,2,low,F,31,1
1126,B,Ship,6,4,283,5,medium,F,35,1
8008,B,Ship,$7,1,308,4,medium,M,7,1
8945,C,Ship,4,5,201,3,low,F,1,1
7786,B,Road,4,3,240,3,medium,M,6,0
1638,F,Road,5,4,140,4,high,F,5,1
3816,F,Road,4,2,197,3,low,M,2,1
4811,C,Flight,6,4,243,4,low,M,9,1
1546,B,Ship,4,3,251,3,medium,F,46,1
7418,F,Ship,$7,5,282,5,low,M,7,1
3307,D,Ship,4,3,223,3,medium,F,9,0
179,C,Ship,3,3,192,3,medium,F,2,1
5222,F,Flight,6,5,256,5,low,M,10,0
180,F,Ship,5,5,255,4,medium,M,3,1
3772,B,Ship,2,2,203,4,medium,M,10,0
8707,D,Ship,5,3,222,4,medium,M,2,0
5392,B,Ship,4,4,222,2,medium,M,7,0
2021,C,Ship,3,5,212,3,low,F,2,1
9453,A,Flight,4,4,275,5,medium,M,7,1
1072,B,Road,3,5,251,2,low,F,28,1
2776,B,Ship,4,1,178,3,low,M,19,1
1133,C,Ship,3,3,175,3,high,F,45,1
6709,D,Flight,5,1,271,4,low,M,3,1
5936,F,Ship,4,1,271,4,low,M,9,1
833,C,Flight,2,3,251,3,low,F,2,1
5287,D,Ship,3,5,218,2,low,M,4,0
7073,C,Ship,3,1,150,2,low,F,6,0
4474,B,Ship,3,1,173,2,low,M,10,1
7168,B,Ship,5,3,255,5,medium,F,10,0
6540,F,Ship,6,2,300,5,low,M,3,0
4327,D,Ship,5,4,132,6,low,F,8,1
9044,F,Flight,5,5,225,4,high,F,3,1
4274,F,Ship,5,2,196,3,medium,F,6,0
10096,B,Ship,4,5,243,3,low,M,9,0
56,F,Ship,2,5,246,5,low,M,46,1
8372,F,Flight,5,4,254,3,low,F,4,1
996,F,Ship,4,2,141,2,medium,M,52,1
5824,B,Ship,3,5,248,2,high,M,3,1
2308,B,Road,4,1,264,3,low,M,13,1
8720,F,Ship,4,4,265,4,medium,F,6,1
8777,C,Flight,3,1,101,3,medium,M,7,1
2331,A,Flight,3,4,179,2,low,M,51,1
7119,A,Road,3,5,221,3,medium,F,8,0
7667,C,Road,4,5,244,3,low,F,7,0
2392,B,Ship,3,1,200,2,low,F,44,1
794,F,Ship,4,3,257,3,medium,M,5,1
1468,B,Ship,3,5,250,4,low,F,11,1
2844,F,Ship,5,2,160,3,medium,M,44,1
7280,F,Ship,4,4,209,2,medium,F,3,0
5178,F,Ship,3,2,226,4,medium,F,8,0
10117,D,Road,4,5,170,3,medium,M,3,1
749,C,Ship,3,2,182,3,medium,F,39,1
5851,D,Ship,2,4,114,5,high,F,5,1
7050,F,Ship,3,4,261,2,low,F,1,0
7595,C,Ship,3,3,176,3,low,F,10,1
2675,C,Ship,4,3,183,2,low,F,32,1
1547,C,Ship,3,3,205,2,low,F,15,1
6348,F,Ship,4,4,198,2,low,M,6,0
1924,B,Flight,4,1,269,3,medium,F,23,1
10282,B,Flight,3,2,152,3,medium,F,7,0
10192,B,Ship,$7,3,306,4,low,F,4,0
2417,C,Ship,3,1,153,2,low,F,6,1
6712,B,Flight,4,4,184,3,low,M,8,1
10446,F,Ship,5,5,239,6,low,M,9,1
3340,B,Ship,4,1,272,2,medium,F,5,0
8826,F,Ship,2,1,258,5,low,M,10,1
9622,B,Ship,3,2,158,2,medium,F,8,0
4970,F,Ship,4,3,275,3,low,F,3,0
1811,C,Ship,4,2,274,2,low,M,11,1
1700,F,Ship,3,2,223,4,low,F,20,1
9944,F,Ship,6,2,307,4,low,F,9,0
2227,D,Ship,4,3,180,4,low,M,14,1
4028,F,Ship,4,5,249,2,medium,F,10,0
6653,C,Ship,3,4,235,2,low,F,10,0
9669,A,Ship,6,4,279,4,low,F,1,0
21,A,Ship,3,3,161,2,medium,F,38,1
8262,F,Ship,4,2,237,5,low,M,6,1
3728,F,Ship,3,4,148,4,high,F,1,0
10591,D,Ship,4,5,272,2,medium,M,9,1
10871,C,Ship,4,3,125,4,medium,M,7,1
960,F,Flight,5,2,217,3,high,M,21,1
7013,C,Ship,4,3,197,3,low,M,2,0
10558,B,Flight,4,2,255,5,low,F,6,0
6042,F,Flight,6,4,253,4,low,F,7,0
2177,C,Road,4,3,163,3,low,F,45,1
906,F,Ship,4,4,147,3,low,M,13,1
675,A,Road,4,5,202,3,low,F,6,1
10644,F,Ship,2,4,258,3,medium,M,3,0
3228,F,Ship,3,3,205,3,low,M,10,0
4372,B,Road,4,1,207,2,medium,M,4,0
767,C,Ship,2,1,249,3,low,M,11,1
7831,D,Ship,4,5,149,2,low,M,2,1
929,C,Ship,3,2,180,4,medium,M,55,1
4259,C,Flight,4,4,141,3,low,M,7,0
750,F,Ship,4,5,185,3,medium,M,17,1
10608,F,Ship,4,3,245,4,medium,F,5,0
7039,D,Ship,6,1,264,3,high,F,5,1
7475,C,Ship,5,4,263,4,low,F,2,0
10332,F,Ship,4,5,161,3,medium,F,2,0
1376,F,Flight,4,2,185,3,low,M,27,1
7998,F,Ship,6,1,306,4,low,F,4,1
8888,F,Road,3,4,219,6,low,F,2,0
7063,D,Ship,3,2,160,4,low,F,9,1
10720,B,Ship,5,5,221,6,medium,M,6,0
9796,B,Ship,5,4,222,2,high,M,8,1
6788,F,Ship,4,4,247,3,high,F,2,1
4252,B,Flight,4,2,266,3,medium,M,4,1
5417,C,Ship,3,1,202,3,medium,F,9,0
4663,D,Flight,5,2,279,4,low,F,8,1
6543,A,Ship,$7,5,296,4,low,F,2,1
3116,F,Ship,4,4,134,3,low,F,14,1
2614,B,Flight,4,2,273,5,medium,F,6,1
6991,D,Flight,4,1,256,2,medium,M,2,0
377,C,Ship,2,3,157,2,low,M,45,1
10805,C,Road,4,3,268,5,medium,M,7,1
933,A,Road,3,5,242,3,medium,F,3,1
2115,A,Ship,4,1,143,3,medium,F,28,1
3496,B,Ship,4,1,134,2,medium,F,7,0
3503,C,Ship,3,1,135,2,medium,M,2,0
5230,B,Ship,4,2,268,6,medium,M,2,0
7830,F,Ship,5,3,204,3,low,M,10,1
1710,F,Ship,3,3,152,2,low,M,32,1
10150,B,Flight,5,1,243,5,medium,M,8,0
348,F,Ship,5,3,186,2,medium,F,58,1
3573,A,Flight,3,5,245,10,medium,M,8,1
8067,A,Road,3,1,256,4,low,M,6,1
1553,C,Ship,4,1,211,2,medium,F,44,1
3553,D,Road,2,1,154,3,medium,F,4,0
9693,A,Ship,6,4,292,4,medium,M,5,0
9198,F,Ship,5,3,255,6,medium,F,1,0
9526,B,Ship,3,5,251,3,low,M,1,0
6875,C,Ship,6,5,305,4,medium,F,9,0
9754,B,Ship,3,5,202,2,medium,F,8,1
3729,A,Ship,5,2,181,3,low,M,7,0
6111,A,Ship,4,2,264,3,low,M,10,1
9894,F,Ship,5,5,211,3,medium,F,7,1
6752,F,Ship,3,5,109,2,high,M,2,1
1822,B,Ship,4,4,226,5,medium,F,12,1
3705,A,Flight,5,2,184,4,low,M,6,1
2561,C,Ship,5,5,216,3,low,F,5,1
6636,F,Ship,3,4,186,4,low,M,6,0
10841,C,Ship,3,1,139,2,medium,M,2,0
6524,F,Ship,3,3,261,8,low,M,10,0
6944,F,Ship,3,3,253,2,low,M,5,1
68,F,Ship,3,3,158,3,low,F,6,1
10288,B,Flight,3,3,215,2,low,F,2,0
4424,F,Ship,4,3,262,2,low,M,10,1
6515,C,Ship,4,1,246,6,low,F,6,1
1660,B,Flight,4,1,104,7,medium,F,52,1
3921,A,Ship,2,1,168,3,low,F,7,0
5549,C,Ship,3,4,212,3,medium,F,3,0
3388,B,Ship,5,5,244,3,low,M,9,0
2697,A,Ship,4,2,191,2,high,M,65,1
10092,F,Ship,4,2,201,2,medium,M,6,0
2065,D,Flight,3,4,156,4,medium,F,7,1
3742,B,Ship,5,1,167,3,medium,M,3,1
455,C,Ship,4,5,133,3,low,F,53,1
4501,D,Road,2,5,170,5,low,F,10,1
3994,B,Ship,3,3,221,3,high,M,5,1
527,C,Road,5,1,206,2,low,M,2,1
1051,D,Ship,3,4,134,4,medium,M,53,1
9949,D,Ship,5,5,217,6,medium,M,5,0
2728,B,Road,4,4,208,2,high,F,20,1
4323,A,Ship,6,1,185,3,high,F,8,0
7571,C,Ship,3,3,157,4,low,F,2,1
326,F,Ship,3,4,246,3,medium,M,30,1
5480,F,Flight,3,2,209,2,medium,M,6,1
3394,B,Ship,4,2,275,6,medium,M,2,1
9091,D,Ship,6,5,256,4,low,F,2,0
5867,C,Road,4,4,206,2,high,M,8,1
1137,A,Ship,5,5,198,5,medium,M,36,1
1607,C,Ship,4,4,209,3,medium,M,37,1
7246,B,Road,3,5,205,4,low,M,2,0
8820,F,Ship,5,4,242,5,low,M,1,1
6808,B,Ship,3,3,151,6,low,F,6,0
6693,A,Road,4,2,190,3,medium,M,7,0
2811,A,Ship,4,2,225,2,low,F,6,1
6734,F,Ship,4,4,135,3,medium,M,2,0
736,B,Ship,4,1,259,3,low,M,39,1
9571,D,Road,4,4,146,2,medium,F,5,0
2589,A,Road,3,1,197,2,low,M,4,1
2748,F,Flight,3,3,150,3,low,M,6,1
10450,B,Ship,4,3,233,5,low,M,5,1
10080,F,Ship,5,3,172,3,medium,F,3,0
9578,F,Road,3,1,187,2,low,F,10,1
951,A,Road,5,2,261,8,medium,F,1,1
9616,B,Ship,3,2,198,4,low,F,3,1
82,B,Ship,2,5,132,3,low,M,18,1
10305,A,Ship,4,5,272,2,low,F,10,0
4142,F,Ship,3,3,214,3,medium,F,2,1
3124,B,Ship,4,4,222,3,low,F,24,1
1411,D,Ship,3,4,110,3,low,F,55,1
2500,B,Ship,3,4,240,2,low,M,8,1
8062,B,Road,4,4,104,5,low,F,7,0
9260,F,Ship,5,4,136,3,medium,M,4,0
6538,B,Ship,6,4,279,4,low,F,1,1
3649,D,Ship,3,2,245,2,low,F,4,1
8293,D,Ship,4,4,260,2,medium,M,6,0
1852,B,Ship,3,1,169,10,medium,F,15,1
2305,D,Road,5,2,157,2,low,M,58,1
5917,D,Ship,5,4,268,3,high,F,10,0
2738,F,Flight,5,3,177,4,medium,M,60,1
1123,D,Ship,4,1,181,4,low,F,46,1
4058,F,Ship,2,1,166,3,medium,M,6,0
8506,B,Flight,5,1,183,6,medium,F,2,0
10302,F,Ship,4,1,228,3,medium,M,4,1
7641,A,Ship,4,1,151,3,low,F,4,1
3223,D,Ship,3,4,223,2,low,M,9,0
2061,A,Flight,3,2,173,3,high,M,60,1
5183,C,Road,4,1,177,2,high,F,7,1
9634,B,Ship,2,4,181,5,medium,F,9,0
4862,F,Ship,3,4,185,2,medium,M,8,1
10433,C,Ship,3,3,241,3,medium,F,10,1
4110,F,Flight,4,1,223,3,medium,F,4,1
1966,B,Ship,3,4,226,3,medium,F,26,1
8093,C,Flight,5,1,231,2,low,M,10,1
959,C,Flight,4,1,161,2,high,F,21,1
5528,F,Ship,4,2,253,5,low,M,5,0
5037,A,Ship,6,3,271,4,medium,F,1,0
2446,B,Road,4,3,216,3,medium,M,35,1
4065,A,Ship,3,1,169,3,low,F,6,1
3118,B,Ship,4,3,142,4,low,M,29,1
6138,F,Ship,3,3,168,4,low,F,4,1
7709,C,Ship,4,4,206,4,medium,F,9,1
7520,F,Road,4,4,155,3,low,F,2,1
10796,F,Ship,4,3,232,5,medium,F,8,0
9200,F,Ship,4,1,240,4,low,M,10,1
3550,B,Road,4,3,102,3,medium,F,3,1
10846,B,Ship,4,5,272,4,medium,F,9,1
403,D,Road,3,2,265,3,low,F,49,1
5132,F,Ship,5,1,265,3,high,M,5,1
1049,C,Ship,5,2,162,3,high,M,57,1
10298,F,Ship,4,3,166,4,medium,F,1,0
3642,F,Ship,5,1,162,3,medium,M,5,1
